iter,games,wins,losses,draws,decisions,samples,pi_loss,v_loss,entropy,clip_frac,time_s,eval_win_rate,eval_games
325,8,2,6,0,1385,797,-0.017115,0.095089,0.653135,0.0272,0.47,0.9500,20
326,8,4,4,0,1499,1161,-0.007855,0.076908,0.731707,0.0217,0.62,,
327,8,5,3,0,1310,790,0.012721,0.125600,0.733645,0.0114,0.45,,
328,8,3,5,0,1397,925,-0.009551,0.112826,0.720606,0.0117,0.47,,
329,8,2,6,0,1383,942,0.001001,0.090638,0.744937,0.0125,0.46,,
330,8,6,2,0,1590,1165,-0.006782,0.088879,0.799745,0.0181,0.55,,
331,8,3,5,0,1543,997,-0.005582,0.081170,0.697384,0.0238,0.45,,
332,8,2,6,0,1591,1528,-0.006051,0.059719,0.786696,0.0289,0.62,,
333,8,2,6,0,1374,1092,-0.009144,0.135563,0.704748,0.0126,0.52,,
334,8,5,3,0,1488,1059,-0.027580,0.108213,0.771916,0.0225,0.51,,
335,8,3,5,0,1527,1247,-0.007248,0.094465,0.764156,0.0339,0.52,,
336,8,5,3,0,1276,880,-0.003390,0.060042,0.729823,0.0250,0.39,,
337,8,5,3,0,1514,1275,-0.005375,0.110541,0.716081,0.0210,0.48,,
338,8,4,4,0,1555,1326,-0.005165,0.085644,0.776351,0.0381,0.59,,
339,8,4,4,0,1592,1119,-0.010546,0.083589,0.780079,0.0325,0.53,,
340,8,5,3,0,1549,1293,0.015437,0.090099,0.785956,0.0365,0.56,,
341,8,5,3,0,1507,1158,-0.006513,0.087007,0.759213,0.0402,0.55,,
342,8,4,4,0,1586,1284,-0.000080,0.080856,0.705296,0.0154,0.64,,
343,8,7,1,0,1331,1052,-0.049212,0.072432,0.761778,0.0308,0.50,,
344,8,4,4,0,1447,982,-0.005745,0.116501,0.707616,0.0231,0.47,,
345,8,6,2,0,1415,987,-0.003199,0.094710,0.755709,0.0185,0.49,,
346,8,3,5,0,1390,1231,-0.007510,0.094056,0.739951,0.0308,0.53,,
347,8,3,5,0,1558,1103,-0.014930,0.083620,0.686590,0.0369,0.59,,
348,8,5,3,0,1465,1211,-0.009411,0.071239,0.783162,0.0374,0.57,,
349,8,5,3,0,1552,1169,-0.004519,0.118016,0.758019,0.0279,0.51,,
350,8,6,2,0,1307,864,0.005016,0.077475,0.751531,0.0112,0.51,1.0000,20
351,8,3,5,0,1467,1152,-0.012814,0.065837,0.828936,0.0443,0.55,,
352,8,4,4,0,1454,915,-0.011680,0.076791,0.787517,0.0269,0.55,,
353,8,2,6,0,1599,1411,-0.010410,0.122314,0.763623,0.0454,0.59,,
354,8,6,2,0,1371,1009,-0.005029,0.105030,0.722691,0.0209,0.44,,
355,8,3,5,0,1551,1288,-0.073734,0.124451,0.775906,0.0449,0.61,,
356,8,4,4,0,1377,1203,-0.006773,0.113711,0.781342,0.0297,0.53,,
357,8,2,6,0,1493,1033,0.037972,0.070246,0.797340,0.0285,0.57,,
358,8,3,5,0,1423,966,-0.005993,0.097631,0.703003,0.0371,0.45,,
359,8,2,6,0,1706,1282,0.072396,0.091657,0.812693,0.0234,0.58,,
360,8,5,3,0,1623,1341,0.000469,0.086618,0.768579,0.0357,0.74,,
361,8,2,6,0,1458,1175,-0.010429,0.114109,0.765953,0.0324,0.73,,
362,8,4,4,0,1431,1199,-0.005885,0.112936,0.714265,0.0242,0.55,,
363,8,4,4,0,1473,1080,-0.018127,0.094838,0.735390,0.0184,0.74,,
364,8,2,6,0,1422,879,-0.004589,0.117741,0.687441,0.0143,0.77,,
365,8,5,3,0,1554,1058,-0.019901,0.078879,0.737568,0.0110,0.70,,
366,8,4,4,0,1656,1171,-0.000538,0.099357,0.746781,0.0476,0.73,,
367,8,6,2,0,1526,1290,-0.018976,0.090903,0.789421,0.0630,0.52,,
368,8,4,4,0,1391,1173,-0.013944,0.087946,0.768628,0.0248,0.51,,
369,8,6,2,0,1424,1058,0.012426,0.126444,0.717201,0.0291,0.53,,
370,8,2,6,0,1529,1203,-0.001461,0.071454,0.774425,0.0136,0.61,,
371,8,5,3,0,1386,1315,0.017212,0.116292,0.742507,0.0274,0.73,,
372,8,4,4,0,1548,1302,-0.011717,0.120095,0.770012,0.0439,0.82,,
373,8,5,3,0,1517,1041,0.020867,0.131068,0.778773,0.0308,0.54,,
374,8,4,4,0,1484,1202,-0.007094,0.085899,0.734489,0.0255,0.50,,
375,8,3,5,0,1544,915,-0.004128,0.091112,0.700201,0.0392,0.48,1.0000,20
376,8,1,7,0,1465,1118,-0.002605,0.109391,0.635635,0.0227,0.56,,
377,8,2,6,0,1449,935,-0.006512,0.120718,0.711152,0.0255,0.56,,
378,8,0,8,0,1308,1072,0.005406,0.076932,0.690596,0.0269,0.48,,
379,8,3,5,0,1493,1061,-0.000214,0.103717,0.717610,0.0283,0.56,,
380,8,5,3,0,1381,1232,-0.004207,0.095933,0.716378,0.0404,0.55,,
381,8,4,4,0,1368,943,-0.007997,0.089344,0.745280,0.0255,0.45,,
382,8,4,4,0,1464,1114,0.007058,0.088829,0.732298,0.0324,0.63,,
383,8,4,4,0,1580,1218,-0.006243,0.099458,0.736074,0.0281,0.55,,
384,8,3,5,0,1506,1011,-0.005616,0.144219,0.765877,0.0083,0.49,,
385,8,4,4,0,1446,1130,-0.016112,0.109859,0.737067,0.0371,0.53,,
386,8,5,3,0,1591,1512,-0.009091,0.095741,0.768468,0.0453,0.64,,
387,8,3,5,0,1432,1066,0.001714,0.071334,0.736068,0.0198,0.51,,
388,8,2,6,0,1586,1241,-0.005667,0.112982,0.786915,0.0301,0.63,,
389,8,5,3,0,1307,823,-0.000448,0.100685,0.688395,0.0166,0.50,,
390,8,4,4,0,1395,1089,-0.009101,0.107811,0.762371,0.0291,0.56,,
391,8,6,2,0,1373,1214,-0.010334,0.086885,0.764619,0.0405,0.57,,
392,8,3,5,0,1485,1102,0.012898,0.086572,0.663507,0.0470,0.55,,
393,8,3,5,0,1500,1152,-0.005159,0.136293,0.720659,0.0315,0.59,,
394,8,4,4,0,1353,831,0.008609,0.110634,0.747517,0.0242,0.53,,
395,8,5,3,0,1558,1121,-0.012151,0.121816,0.712947,0.0137,0.56,,
396,8,3,5,0,1431,1148,-0.004812,0.112176,0.741604,0.0250,0.58,,
397,8,2,6,0,1549,1028,0.017498,0.134850,0.738035,0.0286,0.63,,
398,8,5,3,0,1558,1263,-0.004957,0.068905,0.765890,0.0298,0.54,,
399,8,3,5,0,1413,1105,-0.003492,0.108897,0.671746,0.0316,0.51,,
400,8,4,4,0,1502,1000,-0.006146,0.088561,0.756841,0.0207,0.54,1.0000,20
401,8,5,3,0,1251,1164,-0.006525,0.100565,0.733452,0.0434,0.56,,
402,8,2,6,0,1386,1148,-0.008908,0.099536,0.785443,0.0370,0.50,,
403,8,6,2,0,1453,1255,-0.008749,0.114246,0.757801,0.0328,0.59,,
404,8,3,5,0,1369,1116,-0.011462,0.107980,0.740806,0.0296,0.62,,
405,8,3,5,0,1337,1153,-0.006693,0.090067,0.732258,0.0359,0.47,,
406,8,5,3,0,1340,1206,-0.010090,0.058087,0.732027,0.0339,0.58,,
407,8,3,5,0,1488,1255,-0.006149,0.128810,0.756216,0.0370,0.65,,
408,8,4,4,0,1463,1119,-0.003219,0.106740,0.748269,0.0536,0.57,,
409,8,3,5,0,1540,1283,0.077408,0.113494,0.809073,0.0478,0.62,,
410,8,5,3,0,1400,1186,-0.013152,0.113810,0.733916,0.0296,0.53,,
411,8,3,5,0,1551,1071,0.012956,0.089538,0.708598,0.0442,0.53,,
412,8,5,3,0,1438,1125,-0.001196,0.100901,0.733603,0.0263,0.49,,
413,8,5,3,0,1606,1233,-0.006183,0.129775,0.783303,0.0223,0.68,,
414,8,6,2,0,1446,957,-0.011289,0.105797,0.763301,0.0516,0.45,,
415,8,6,2,0,1380,1211,-0.008998,0.093731,0.723265,0.0264,0.50,,
416,8,2,6,0,1113,793,0.036798,0.095603,0.798008,0.0233,0.43,,
417,8,3,5,0,1720,1320,0.000464,0.087940,0.727019,0.0269,0.62,,
418,8,4,4,0,1589,1108,0.002107,0.066044,0.749160,0.0280,0.57,,
419,8,6,2,0,1424,1210,-0.005026,0.146639,0.760917,0.0291,0.54,,
420,8,6,2,0,1548,894,-0.015562,0.084729,0.752129,0.0537,0.52,,
421,8,5,3,0,1290,921,-0.007157,0.079811,0.749322,0.0115,0.47,,
422,8,1,7,0,1447,1233,-0.007132,0.077898,0.750597,0.0432,0.60,,
423,8,6,2,0,1435,1061,-0.002530,0.072408,0.694896,0.0455,0.55,,
424,8,3,5,0,1505,1259,-0.004490,0.094245,0.707866,0.0372,0.53,,
425,8,6,2,0,1549,1138,-0.013512,0.084347,0.700278,0.0280,0.65,1.0000,20
426,8,4,4,0,1453,1017,-0.006381,0.110365,0.716223,0.0178,0.49,,
427,8,2,6,0,1570,1153,-0.010465,0.083015,0.726270,0.0374,0.58,,
428,8,5,3,0,1519,1157,-0.000705,0.074556,0.734073,0.0352,0.54,,
429,8,3,5,0,1486,1132,-0.010986,0.142323,0.745673,0.0372,0.53,,
430,8,7,1,0,1357,905,-0.013965,0.084098,0.740881,0.0179,0.57,,
431,8,2,6,0,1517,900,-0.002428,0.056493,0.713541,0.0251,0.55,,
432,8,6,2,0,1562,1195,-0.008220,0.107749,0.721314,0.0410,0.58,,
433,8,4,4,0,1331,893,-0.005616,0.091450,0.768350,0.0255,0.51,,
434,8,6,2,0,1584,1185,-0.008425,0.099661,0.726487,0.0300,0.47,,
435,8,3,5,0,1693,1473,-0.006742,0.076382,0.743801,0.0431,0.60,,
436,8,6,2,0,1321,1064,0.012845,0.062116,0.727558,0.0347,0.50,,
437,8,5,3,0,1675,1330,-0.014740,0.106939,0.734959,0.0397,0.58,,
438,8,2,6,0,1368,920,-0.006397,0.097557,0.700153,0.0117,0.49,,
439,8,3,5,0,1284,965,-0.011525,0.129484,0.694289,0.0521,0.48,,
440,8,5,3,0,1409,1305,-0.007068,0.128101,0.711060,0.0335,0.56,,
441,8,1,7,0,1375,845,-0.014689,0.088562,0.669873,0.0169,0.47,,
442,8,4,4,0,1548,988,-0.010404,0.089416,0.682354,0.0247,0.52,,
443,8,6,2,0,1070,785,-0.005891,0.134105,0.665487,0.0332,0.45,,
444,8,4,4,0,1369,1027,0.075553,0.102744,0.751187,0.0357,0.49,,
445,8,3,5,0,1399,989,-0.006459,0.082948,0.762789,0.0145,0.50,,
446,8,3,5,0,1177,1033,0.014641,0.101764,0.675037,0.0279,0.52,,
447,8,5,3,0,1427,1046,-0.003344,0.173285,0.756588,0.0235,0.58,,
448,8,2,6,0,1436,942,-0.004701,0.117202,0.742671,0.0285,0.51,,
449,8,6,2,0,1574,1167,-0.003592,0.162263,0.739940,0.0181,0.59,,
450,8,4,4,0,1490,1020,-0.005629,0.102201,0.779973,0.0144,0.57,1.0000,20
451,8,5,3,0,1377,1184,-0.001971,0.115175,0.728602,0.0122,0.61,,
452,8,4,4,0,1346,828,-0.010709,0.127064,0.691629,0.0288,0.46,,
453,8,3,5,0,1552,1088,-0.010114,0.087484,0.742510,0.0305,0.55,,
454,8,5,3,0,1350,1264,-0.008909,0.125249,0.766708,0.0401,0.60,,
455,8,4,4,0,1337,1087,-0.025518,0.147654,0.751453,0.0449,0.51,,
456,8,5,3,0,1459,1194,-0.009322,0.109834,0.715018,0.0516,0.57,,
457,8,4,4,0,1648,959,0.001066,0.148254,0.752984,0.0279,0.50,,
458,8,6,2,0,1556,1175,-0.005759,0.086033,0.764724,0.0209,0.53,,
459,8,5,3,0,1513,862,-0.012103,0.074582,0.769900,0.0200,0.59,,
460,8,5,3,0,1463,1115,-0.003722,0.109310,0.709333,0.0285,0.52,,
461,8,4,4,0,1441,1113,0.002176,0.075137,0.728765,0.0346,0.58,,
462,8,7,1,0,1497,1017,-0.006067,0.120679,0.721463,0.0183,0.51,,
463,8,4,4,0,1516,1157,-0.002325,0.129130,0.761241,0.0278,0.58,,
464,8,3,5,0,1679,1358,-0.009037,0.154993,0.719370,0.0248,0.62,,
465,8,1,7,0,1428,1231,-0.006156,0.113890,0.709793,0.0173,0.49,,
466,8,3,5,0,1398,1175,-0.004076,0.108475,0.735802,0.0389,0.54,,
467,8,2,6,0,1341,973,-0.006674,0.104363,0.742047,0.0300,0.50,,
468,8,4,4,0,1527,1091,-0.002620,0.084721,0.695293,0.0467,0.55,,
469,8,5,3,0,1439,997,-0.007016,0.067988,0.748716,0.0299,0.50,,
470,8,4,4,0,1376,1108,-0.006613,0.105457,0.733995,0.0408,0.67,,
471,8,3,5,0,1339,823,-0.005109,0.086352,0.743480,0.0463,0.42,,
472,8,3,5,0,1379,1037,-0.034846,0.151224,0.711101,0.0306,0.58,,
473,8,2,6,0,1357,1180,-0.011877,0.109051,0.742620,0.0177,0.49,,
474,8,6,2,0,1459,1059,-0.015430,0.116696,0.765950,0.0176,0.59,,
475,8,3,5,0,1609,1413,-0.006816,0.086723,0.779290,0.0358,0.62,1.0000,20
476,8,4,4,0,1523,1206,-0.006399,0.083302,0.759219,0.0291,0.62,,
477,8,5,3,0,1434,1214,-0.008421,0.098599,0.748754,0.0249,0.59,,
478,8,3,5,0,1606,952,-0.007330,0.138194,0.728347,0.0152,0.45,,
479,8,6,2,0,1467,1164,-0.004240,0.080335,0.757226,0.0193,0.51,,
480,8,3,5,0,1352,1019,-0.004312,0.091875,0.771431,0.0173,0.45,,
481,8,6,2,0,1358,1124,-0.010080,0.117850,0.740262,0.0204,0.51,,
482,8,5,3,0,1401,914,-0.009830,0.104830,0.711207,0.0165,0.47,,
483,8,5,3,0,1422,1077,-0.002775,0.079475,0.708306,0.0265,0.49,,
484,8,3,5,0,1396,1150,-0.000072,0.110259,0.735762,0.0280,0.53,,
485,8,4,4,0,1382,1069,-0.025090,0.092605,0.724251,0.0441,0.45,,
486,8,5,3,0,1286,920,-0.003081,0.178157,0.757932,0.0144,0.49,,
487,8,3,5,0,1354,946,-0.004886,0.096065,0.680543,0.0178,0.51,,
488,8,5,3,0,1394,935,0.001465,0.174317,0.741693,0.0028,0.48,,
489,8,5,3,0,1663,1389,-0.002997,0.153173,0.733951,0.0271,0.55,,
490,8,5,3,0,1447,1159,0.005941,0.135289,0.758428,0.0161,0.61,,
491,8,3,5,0,1395,982,-0.003844,0.091355,0.729901,0.0276,0.49,,
492,8,4,4,0,1518,959,-0.005767,0.117131,0.743999,0.0246,0.52,,
493,8,6,2,0,1546,1208,-0.005102,0.082942,0.720361,0.0284,0.53,,
494,8,6,2,0,1551,1149,0.002123,0.106156,0.729794,0.0326,0.55,,
495,8,5,3,0,1531,1255,-0.005148,0.140784,0.749034,0.0379,0.57,,
496,8,4,4,0,1501,982,-0.005818,0.092672,0.725457,0.0316,0.51,,
497,8,3,5,0,1300,902,0.000663,0.107741,0.710817,0.0315,0.42,,
498,8,1,7,0,1469,1064,-0.018014,0.104457,0.768288,0.0270,0.55,,
499,8,3,5,0,1509,954,-0.005749,0.076041,0.708077,0.0293,0.51,,
500,8,3,5,0,1432,1191,-0.011533,0.107064,0.682570,0.0280,0.49,1.0000,20
501,8,3,5,0,1400,886,-0.013535,0.089577,0.775715,0.0167,0.45,,
502,8,2,6,0,1517,1333,0.004296,0.095716,0.704678,0.0253,0.62,,
503,8,5,3,0,1330,1032,-0.010904,0.115904,0.691609,0.0177,0.56,,
504,8,6,2,0,1403,1212,-0.004603,0.099197,0.718174,0.0288,0.55,,
505,8,4,4,0,1570,1116,-0.018097,0.111606,0.718591,0.0460,0.52,,
506,8,4,4,0,1509,1249,-0.005013,0.091913,0.762544,0.0208,0.60,,
507,8,4,4,0,1586,1153,-0.007791,0.085081,0.734767,0.0153,0.53,,
508,8,6,2,0,1578,1392,0.002466,0.072472,0.743204,0.0270,0.59,,
509,8,4,4,0,1558,1159,0.004150,0.145323,0.763704,0.0093,0.60,,
510,8,3,5,0,1458,1170,-0.006398,0.112164,0.704430,0.0278,0.58,,
511,8,6,2,0,1375,1094,-0.006760,0.086394,0.720948,0.0384,0.51,,
512,8,4,4,0,1431,1149,-0.002420,0.108415,0.708976,0.0387,0.47,,
513,8,5,3,0,1560,1411,0.001583,0.140157,0.734879,0.0132,0.63,,
514,8,6,2,0,1549,1274,-0.004644,0.068224,0.695114,0.0144,0.60,,
515,8,5,3,0,1488,918,-0.013604,0.085961,0.701471,0.0230,0.49,,
516,8,4,4,0,1482,1194,-0.005580,0.076039,0.727484,0.0351,0.56,,
517,8,6,2,0,1567,939,-0.007808,0.063536,0.690064,0.0491,0.51,,
518,8,3,5,0,1461,1168,-0.012942,0.126950,0.716693,0.0341,0.54,,
519,8,3,5,0,1451,1182,-0.008540,0.114341,0.684367,0.0252,0.53,,
520,8,4,4,0,1536,1200,-0.005867,0.100546,0.706054,0.0317,0.49,,
521,8,2,6,0,1489,907,-0.010783,0.112595,0.713552,0.0168,0.48,,
522,8,2,6,0,1503,785,0.013278,0.073332,0.678904,0.0257,0.48,,
523,8,2,6,0,1404,893,-0.006376,0.099140,0.689580,0.0407,0.51,,
524,8,3,5,0,1390,1047,-0.001386,0.134342,0.631269,0.0257,0.49,,
525,8,4,4,0,1431,1091,0.004494,0.112275,0.702005,0.0202,0.47,1.0000,20
526,8,4,4,0,1501,1255,-0.005374,0.090919,0.737461,0.0216,0.59,,
527,8,8,0,0,1440,1295,-0.016448,0.091428,0.712578,0.0354,0.52,,
528,8,3,5,0,1378,892,-0.005591,0.127282,0.724512,0.0171,0.54,,
529,8,2,6,0,1578,1166,-0.003590,0.093879,0.720163,0.0373,0.55,,
530,8,3,5,0,1292,764,-0.004622,0.094848,0.698274,0.0087,0.43,,
531,8,4,4,0,1217,826,-0.018825,0.111637,0.714463,0.0105,0.41,,
532,8,3,5,0,1574,1313,-0.006800,0.090632,0.751980,0.0384,0.59,,
533,8,4,4,0,1488,1101,-0.021159,0.132338,0.696017,0.0231,0.62,,
534,8,1,7,0,1339,740,-0.000283,0.097304,0.670356,0.0135,0.47,,
535,8,3,5,0,1340,1120,-0.003740,0.113251,0.751812,0.0247,0.56,,
536,8,7,1,0,1706,1214,-0.009191,0.107251,0.742933,0.0142,0.69,,
537,8,3,5,0,1429,1190,-0.004365,0.079110,0.691490,0.0388,0.57,,
538,8,5,3,0,1472,893,0.006867,0.096273,0.722628,0.0184,0.50,,
539,8,6,2,0,1313,970,-0.010431,0.093507,0.696891,0.0274,0.42,,
540,8,4,4,0,1299,956,-0.006962,0.123487,0.697013,0.0230,0.43,,
541,8,3,5,0,1340,1046,-0.018792,0.134081,0.757830,0.0309,0.52,,
542,8,3,5,0,1263,968,-0.006155,0.169876,0.728325,0.0231,0.44,,
543,8,2,6,0,1234,937,-0.003734,0.097517,0.706705,0.0132,0.44,,
544,8,3,5,0,1440,747,-0.002487,0.076802,0.756354,0.0022,0.41,,
545,8,7,1,0,1465,1324,-0.003440,0.080333,0.742720,0.0301,0.57,,
546,8,4,4,0,1278,1038,0.058703,0.076401,0.705115,0.0549,0.50,,
547,8,3,5,0,1398,1056,-0.001442,0.103193,0.731552,0.0276,0.51,,
548,8,2,6,0,1521,1153,-0.007728,0.097818,0.730444,0.0177,0.59,,
549,8,3,5,0,1552,1025,0.121534,0.084648,0.678026,0.0083,0.54,,
550,8,3,5,0,1499,1270,-0.002836,0.150426,0.741847,0.0158,0.51,1.0000,20
551,8,4,4,0,1537,1371,-0.002311,0.070033,0.734083,0.0325,0.54,,
552,8,5,3,0,1342,973,-0.005857,0.087156,0.715279,0.0133,0.57,,
553,8,4,4,0,1501,1006,-0.006286,0.082775,0.656376,0.0186,0.45,,
554,8,5,3,0,1542,1350,-0.004645,0.084740,0.745574,0.0239,0.54,,
555,8,4,4,0,1339,1127,-0.008863,0.099729,0.724454,0.0247,0.51,,
556,8,4,4,0,1293,734,-0.005792,0.092629,0.745820,0.0150,0.39,,
557,8,2,6,0,1443,1226,-0.009272,0.083830,0.701960,0.0452,0.65,,
558,8,3,5,0,1519,1339,-0.005575,0.109135,0.740440,0.0425,0.64,,
559,8,5,3,0,1365,1211,-0.011709,0.110179,0.734306,0.0281,0.53,,
560,8,4,4,0,1314,762,-0.006144,0.103675,0.748803,0.0263,0.49,,
561,8,4,4,0,1382,1030,-0.008696,0.065252,0.726262,0.0294,0.45,,
562,8,1,7,0,1317,1039,-0.070199,0.087886,0.734626,0.0407,0.45,,
563,8,6,2,0,1588,1255,-0.006883,0.124967,0.809517,0.0361,0.64,,
564,8,1,7,0,1578,1127,-0.007317,0.083078,0.772177,0.0147,0.50,,
565,8,4,4,0,1346,923,-0.004501,0.084216,0.719685,0.0254,0.44,,
566,8,4,4,0,1501,1091,-0.007131,0.152605,0.699442,0.0152,0.49,,
567,8,6,2,0,1241,791,-0.024987,0.107966,0.733328,0.0195,0.42,,
568,8,5,3,0,1416,1121,-0.011335,0.093254,0.728493,0.0266,0.49,,
569,8,4,4,0,1637,1145,-0.011255,0.125236,0.726433,0.0422,0.49,,
570,8,3,5,0,1459,1175,-0.007125,0.068358,0.697138,0.0302,0.54,,
571,8,3,5,0,1373,927,-0.004044,0.139525,0.710985,0.0168,0.47,,
572,8,3,5,0,1427,1012,-0.008751,0.087709,0.704602,0.0455,0.61,,
573,8,5,3,0,1327,910,-0.001709,0.063708,0.672154,0.0315,0.46,,
574,8,4,4,0,1518,984,-0.003859,0.094353,0.683057,0.0182,0.48,,
575,8,6,2,0,1490,1113,-0.007863,0.064624,0.732545,0.0318,0.53,1.0000,20
576,8,5,3,0,1378,1069,-0.006841,0.073809,0.701128,0.0257,0.53,,
577,8,4,4,0,1332,1018,-0.008044,0.114120,0.678933,0.0285,0.51,,
578,8,6,2,0,1576,1215,-0.010053,0.092016,0.728251,0.0298,0.54,,
579,8,4,4,0,1428,953,-0.007841,0.106123,0.731917,0.0210,0.52,,
580,8,1,7,0,1517,1159,-0.006430,0.070871,0.730821,0.0377,0.53,,
581,8,6,2,0,1442,1033,-0.049429,0.121667,0.708986,0.0362,0.46,,
582,8,6,2,0,1587,1033,-0.001083,0.109146,0.739782,0.0348,0.44,,
583,8,5,3,0,1426,1065,-0.009300,0.102001,0.734306,0.0433,0.51,,
584,8,3,5,0,1488,935,0.000508,0.062152,0.713721,0.0099,0.45,,
585,8,3,5,0,1567,1104,-0.007520,0.084379,0.678901,0.0410,0.50,,
586,8,3,5,0,1672,1186,-0.002895,0.149824,0.741759,0.0281,0.57,,
587,8,3,5,0,1577,1169,-0.007057,0.091285,0.693545,0.0238,0.52,,
588,8,7,1,0,1376,886,-0.016130,0.052560,0.710440,0.0197,0.46,,
589,8,4,4,0,1456,1040,-0.025371,0.099761,0.731341,0.0271,0.49,,
590,8,6,2,0,1440,1070,0.001532,0.090134,0.715372,0.0325,0.51,,
591,8,3,5,0,1535,1246,-0.009211,0.102479,0.667432,0.0290,0.50,,
592,8,4,4,0,1515,913,-0.014722,0.113523,0.704129,0.0318,0.51,,
593,8,6,2,0,1498,1180,-0.001109,0.106697,0.695843,0.0197,0.58,,
594,8,3,5,0,1379,762,-0.007174,0.086887,0.701539,0.0123,0.45,,
595,8,7,1,0,1235,883,-0.004454,0.113573,0.713388,0.0197,0.52,,
596,8,4,4,0,1572,1486,-0.006332,0.111356,0.726273,0.0347,0.68,,
597,8,5,3,0,1501,1284,-0.017054,0.077417,0.736738,0.0289,0.57,,
598,8,4,4,0,1447,940,-0.000400,0.096108,0.709695,0.0354,0.49,,
599,8,4,4,0,1443,1274,-0.003854,0.077288,0.708369,0.0113,0.56,,
600,8,5,3,0,1437,1318,-0.000698,0.102634,0.729164,0.0364,0.68,1.0000,20
601,8,4,4,0,1523,1082,-0.011372,0.138825,0.697388,0.0390,0.58,,
602,8,7,1,0,1482,1258,-0.005777,0.092262,0.764049,0.0303,0.57,,
603,8,6,2,0,1503,831,0.007319,0.060194,0.735228,0.0199,0.49,,
604,8,2,6,0,1354,1012,-0.001318,0.090968,0.677555,0.0162,0.47,,
605,8,4,4,0,1508,1128,-0.023367,0.084189,0.707175,0.0122,0.47,,
606,8,6,2,0,1529,994,-0.005988,0.106009,0.753250,0.0237,0.56,,
607,8,5,3,0,1343,1081,-0.018176,0.096583,0.689624,0.0285,0.60,,
608,8,6,2,0,1591,1415,-0.006310,0.072262,0.718892,0.0280,0.56,,
609,8,6,2,0,1453,1105,-0.024545,0.108501,0.710374,0.0420,0.55,,
610,8,2,6,0,1617,1306,-0.006264,0.065697,0.719458,0.0286,0.66,,
611,8,5,3,0,1484,1059,-0.026014,0.090764,0.773030,0.0267,0.52,,
612,8,3,5,0,1574,1304,0.013129,0.099271,0.691846,0.0598,0.64,,
613,8,4,4,0,1460,1271,-0.007143,0.080641,0.737903,0.0523,0.56,,
614,8,1,7,0,1458,986,-0.004148,0.098763,0.749373,0.0172,0.62,,
615,8,5,3,0,1458,1201,-0.003425,0.109384,0.717171,0.0232,0.54,,
616,8,4,4,0,1500,1045,-0.012419,0.080639,0.726115,0.0454,0.53,,
617,8,3,5,0,1640,1262,-0.008531,0.100405,0.729027,0.0383,0.56,,
618,8,1,7,0,1382,1098,-0.008353,0.081624,0.680908,0.0597,0.52,,
619,8,3,5,0,1503,1182,-0.013396,0.079491,0.727382,0.0254,0.57,,
620,8,4,4,0,1505,1189,-0.003992,0.073305,0.698238,0.0463,0.58,,
621,8,3,5,0,1313,890,-0.005183,0.076618,0.607717,0.0394,0.46,,
622,8,4,4,0,1471,1046,-0.039877,0.107788,0.701589,0.0220,0.56,,
623,8,5,3,0,1167,807,-0.007061,0.098450,0.690906,0.0140,0.44,,
624,8,4,4,0,1526,1118,-0.016084,0.131234,0.716418,0.0240,0.69,,
625,8,3,5,0,1121,914,-0.011845,0.100028,0.698673,0.0192,0.48,1.0000,20
626,8,4,4,0,1627,1198,-0.005935,0.105844,0.707619,0.0470,0.65,,
627,8,4,4,0,1326,903,-0.021253,0.132780,0.723223,0.0323,0.51,,
628,8,1,7,0,1493,1198,-0.009798,0.099508,0.699170,0.0257,0.53,,
629,8,3,5,0,1493,1020,-0.003198,0.069520,0.712391,0.0203,0.50,,
630,8,2,6,0,1213,875,0.008975,0.165217,0.678569,0.0320,0.39,,
631,8,4,4,0,1300,1181,-0.005202,0.099152,0.685932,0.0350,0.58,,
632,8,4,4,0,1418,1013,-0.008729,0.083232,0.724272,0.0344,0.54,,
633,8,5,3,0,1698,1369,-0.011585,0.097680,0.697379,0.0338,0.57,,
634,8,5,3,0,1570,1081,-0.014822,0.097058,0.692697,0.0142,0.55,,
635,8,3,5,0,1283,673,0.002784,0.127284,0.666922,0.0166,0.42,,
636,8,5,3,0,1175,919,0.000627,0.105421,0.698549,0.0234,0.51,,
637,8,4,4,0,1387,1136,-0.000620,0.079066,0.683783,0.0286,0.52,,
638,8,1,7,0,1548,1300,0.016834,0.133946,0.740028,0.0414,0.59,,
639,8,4,4,0,1407,995,-0.005797,0.089873,0.699342,0.0207,0.44,,
640,8,4,4,0,1543,1376,-0.002598,0.100830,0.694993,0.0425,0.64,,
641,8,4,4,0,1596,1250,-0.004623,0.114360,0.686939,0.0290,0.53,,
642,8,6,2,0,1486,1261,-0.006451,0.087496,0.663214,0.0274,0.55,,
643,8,4,4,0,1609,1036,-0.009537,0.097262,0.660050,0.0512,0.55,,
644,8,4,4,0,1272,973,-0.007127,0.100406,0.720394,0.0246,0.47,,
645,8,6,2,0,1332,1041,-0.014782,0.071553,0.690780,0.0412,0.46,,
646,8,5,3,0,1545,1387,-0.003761,0.109210,0.740287,0.0302,0.69,,
647,8,5,3,0,1563,1149,-0.008136,0.089397,0.700186,0.0349,0.49,,
648,8,4,4,0,1435,1172,-0.001052,0.092143,0.687938,0.0272,0.65,,
649,8,7,1,0,1385,1056,-0.003121,0.098358,0.693827,0.0333,0.54,,
